,0
s_fLenMax,504.5014036326092
s_lenMax,504.5014036326092
s_fTcpWindown,30966.86096710495
s_lenMean,140.21652238757852
s_fwdSegSizeAvg,140.21652238757852
s_fLenMean,140.21652238757852
s_lenSd,845.7795591796241
s_fHeaderBytes,22806.81197370952
s_fLenSd,845.7795591796241
s_avgPktSize,140.21652238757852
s_fIATMax,19433.043560931445
s_fIATMin,6421.192625582225
s_flowIATMax,19433.043560931445
s_fIATMean,7394.958086565887
s_flowIATTotal,38585.35478665597
s_flowIATMin,6421.192625582225
s_duration,38585.35478665597
s_fIATTotal,38585.35478665597
s_subflowForwardBytes,54369.86088465665
s_fIATSd,504154318.4158862
s_fin,0.6298576045908573
s_flowIATSd,504154318.4158862
s_fBulkSizeTotal,186239.78099442073
s_fAvgBytesPerBulk,180806.2501209571
s_idleMax,19754.119842386637
s_idleMin,16971.60806354412
s_fBulkPacketCount,1155.0970548005691
s_subflowCnt,6.768971705003866
s_idleMean,17666.846378494596
s_idleSum,33331.557164731355
s_syn,0.6364737291850523
s_fAvgPacketsPerBulk,1077.6807113007062
s_subflowForwardPkts,282.6104561000049
s_idleCnt,2.43552296643816
s_rst,0.5491677354348631
s_activeMin,3002.046628285913
s_fBulkStateCount,1.8849462631116176
s_activeSum,6567.242727078168
s_activeMax,4124.025545596862
s_activeMean,3243.4453064006025
s_activeCnt,1.902919300370838
s_idleSd,494.380812369983
s_activeSd,341.29614821579037
s_fAvgBulkRate,3493.6647760558812
s_bAvgBytesPerBulk,0.0
s_bBulkSizeTotal,0.0
s_bPSHCnt,0.0
s_bAvgBulkRate,0.0
s_fURGCnt,0.0
